Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Piedade de Caratinga,4087.0,4086.0,4082.0,3187.0,3050.0,137,895.0,672.0,223.0,4,1,-,1
Piedade de Ponte Nova,1597.0,1595.0,1591.0,1322.0,1322.0,-,269.0,199.0,70.0,4,2,1,1
Piedade do Rio Grande,2820.0,2817.0,2817.0,1842.0,1818.0,24,975.0,471.0,504.0,-,3,-,3
Piedade dos Gerais,3311.0,3309.0,3308.0,1964.0,1939.0,25,1344.0,392.0,952.0,1,2,2,-
Pimenta,4650.0,4641.0,4641.0,3314.0,3183.0,131,1327.0,408.0,919.0,-,9,1,8
Pingo-d'Água,1933.0,1931.0,1924.0,1635.0,1574.0,61,289.0,208.0,81.0,7,2,-,2
Pintópolis,2973.0,2971.0,2970.0,2276.0,2262.0,14,694.0,440.0,254.0,1,2,1,1
Piracema,4094.0,4091.0,4091.0,2614.0,2569.0,45,1477.0,504.0,973.0,-,3,1,2
Pirajuba,2443.0,2443.0,2424.0,2043.0,1955.0,88,381.0,219.0,162.0,19,-,-,-
Piranga,7893.0,7885.0,7881.0,5892.0,5673.0,219,1989.0,1048.0,941.0,4,8,2,6
Piranguçu,3079.0,3074.0,3074.0,2202.0,2187.0,15,872.0,325.0,547.0,-,5,2,3
Piranguinho,4467.0,4463.0,4462.0,3217.0,3178.0,39,1245.0,581.0,664.0,1,4,1,3
Pirapetinga,5262.0,5258.0,5256.0,4244.0,4193.0,51,1012.0,695.0,317.0,2,4,2,2
Pirapora,23417.0,23381.0,23362.0,19076.0,18514.0,562,4286.0,2926.0,1360.0,19,36,7,29
Piraúba,5529.0,5523.0,5520.0,4318.0,4199.0,119,1202.0,696.0,506.0,3,6,2,4
Pitangui,12168.0,12151.0,12150.0,9528.0,9270.0,258,2622.0,1220.0,1402.0,1,17,3,14
Piumhi,16433.0,16390.0,16386.0,13801.0,13442.0,359,2585.0,1410.0,1175.0,4,43,15,28
Planura,5735.0,5727.0,5725.0,4063.0,3961.0,102,1662.0,532.0,1130.0,2,8,3,5
Poço Fundo,8122.0,8118.0,8117.0,6118.0,6016.0,102,1999.0,1180.0,819.0,1,4,3,1
Poços de Caldas,79891.0,79802.0,79779.0,63169.0,60984.0,2185,16610.0,12044.0,4566.0,23,89,33,56
Pocrane,4524.0,4520.0,4520.0,3265.0,3218.0,47,1255.0,865.0,390.0,-,4,2,2
Pompéu,15212.0,15199.0,15195.0,11154.0,10926.0,228,4041.0,1796.0,2245.0,4,13,6,7
Ponte Nova,25623.0,25600.0,25595.0,21250.0,21097.0,153,4345.0,2814.0,1531.0,5,23,9,14
Ponto Chique,1874.0,1871.0,1870.0,1272.0,1222.0,50,598.0,383.0,215.0,1,3,1,2
Ponto dos Volantes,4779.0,4776.0,4774.0,3750.0,3742.0,8,1024.0,748.0,276.0,2,3,1,2
Porteirinha,17827.0,17813.0,17807.0,13668.0,13638.0,30,4139.0,2619.0,1520.0,6,14,4,10
Porto Firme,4962.0,4959.0,4959.0,3709.0,3708.0,1,1250.0,706.0,544.0,-,3,1,2
Poté,6945.0,6939.0,6936.0,5052.0,5044.0,8,1884.0,1381.0,503.0,3,6,4,2
Pouso Alegre,70858.0,70781.0,70724.0,55930.0,53768.0,2162,14794.0,9997.0,4797.0,57,77,35,42
Pouso Alto,3383.0,3371.0,3371.0,2472.0,2442.0,30,899.0,446.0,453.0,-,12,3,9
Prados,4599.0,4585.0,4585.0,3261.0,3216.0,45,1324.0,502.0,822.0,-,14,2,12
Prata,14581.0,14552.0,14534.0,10439.0,9968.0,471,4095.0,2239.0,1856.0,18,29,14,15
Pratápolis,4409.0,4405.0,4402.0,3312.0,3278.0,34,1090.0,646.0,444.0,3,4,1,3
Pratinha,1927.0,1925.0,1924.0,1355.0,1351.0,4,569.0,207.0,362.0,1,2,-,2
Presidente Bernardes,2588.0,2586.0,2585.0,1778.0,1770.0,8,807.0,364.0,443.0,1,2,1,1
Presidente Juscelino,2102.0,2100.0,2100.0,1315.0,1270.0,45,785.0,337.0,448.0,-,2,-,2
Presidente Kubitschek,1291.0,1287.0,1286.0,972.0,968.0,4,314.0,152.0,162.0,1,4,-,4
Presidente Olegário,10636.0,10622.0,10620.0,7318.0,7033.0,285,3302.0,1226.0,2076.0,2,14,4,10
Alto Jequitibá,4206.0,4203.0,4203.0,3249.0,3234.0,15,954.0,733.0,221.0,-,3,3,-
Prudente de Morais,4987.0,4978.0,4978.0,3961.0,3833.0,128,1017.0,527.0,490.0,-,9,1,8
Quartel Geral,2042.0,2041.0,2037.0,1302.0,1296.0,6,735.0,267.0,468.0,4,1,1,-
Queluzito,1090.0,1090.0,1089.0,678.0,672.0,6,411.0,127.0,284.0,1,-,-,-
Raposos,6728.0,6724.0,6723.0,5594.0,5383.0,211,1129.0,755.0,374.0,1,4,1,3
Raul Soares,11375.0,11362.0,11354.0,8894.0,8835.0,59,2460.0,1651.0,809.0,8,13,6,7
Recreio,4684.0,4682.0,4682.0,3896.0,3863.0,33,786.0,546.0,240.0,-,2,1,1
Reduto,3800.0,3799.0,3798.0,2790.0,2760.0,30,1008.0,504.0,504.0,1,1,-,1
Resende Costa,6146.0,6136.0,6136.0,4264.0,4201.0,63,1872.0,564.0,1308.0,-,10,4,6
Resplendor,8625.0,8617.0,8615.0,6604.0,6408.0,196,2011.0,1513.0,498.0,2,8,3,5
Ressaquinha,2244.0,2240.0,2239.0,1640.0,1636.0,4,599.0,319.0,280.0,1,4,2,2
Riachinho,3581.0,3575.0,3573.0,2576.0,2512.0,64,997.0,561.0,436.0,2,6,1,5
Riacho dos Machados,3687.0,3683.0,3682.0,2761.0,2761.0,-,921.0,469.0,452.0,1,4,1,3
Ribeirão das Neves,135549.0,135463.0,135387.0,113092.0,107984.0,5108,22295.0,18555.0,3740.0,76,86,63,23
Ribeirão Vermelho,1907.0,1901.0,1901.0,1470.0,1409.0,61,431.0,183.0,248.0,-,6,-,6
Rio Acima,5479.0,5469.0,5467.0,3646.0,3504.0,142,1821.0,578.0,1243.0,2,10,5,5
Rio Casca,6046.0,6032.0,6031.0,4686.0,4650.0,36,1345.0,1001.0,344.0,1,14,3,11
Rio Doce,1293.0,1291.0,1291.0,921.0,920.0,1,370.0,208.0,162.0,-,2,-,2
Rio do Prado,2306.0,2304.0,2303.0,1731.0,1731.0,-,572.0,363.0,209.0,1,2,2,-
Rio Espera,3198.0,3194.0,3194.0,2064.0,2060.0,4,1130.0,520.0,610.0,-,4,2,2
Rio Manso,3797.0,3795.0,3792.0,2177.0,2162.0,15,1615.0,353.0,1262.0,3,2,-,2
Rio Novo,4141.0,4136.0,4110.0,3115.0,3036.0,79,995.0,503.0,492.0,26,5,2,3
Rio Paranaíba,7680.0,7663.0,7660.0,5619.0,5456.0,163,2041.0,721.0,1320.0,3,17,10,7
Rio Pardo de Minas,13099.0,13089.0,13086.0,9260.0,9220.0,40,3826.0,2063.0,1763.0,3,10,3,7
Rio Piracicaba,6684.0,6671.0,6666.0,5281.0,5087.0,194,1385.0,793.0,592.0,5,13,3,10
Rio Pomba,8766.0,8758.0,8753.0,6773.0,6634.0,139,1980.0,1080.0,900.0,5,8,6,2
Rio Preto,3065.0,3049.0,3048.0,2034.0,1991.0,43,1014.0,381.0,633.0,1,16,3,13
Rio Vermelho,6136.0,6129.0,6128.0,4343.0,4300.0,43,1785.0,1101.0,684.0,1,7,3,4
Ritápolis,2942.0,2941.0,2941.0,1984.0,1974.0,10,957.0,338.0,619.0,-,1,-,1
Rochedo de Minas,1123.0,1122.0,1121.0,836.0,835.0,1,285.0,151.0,134.0,1,1,-,1
Rodeiro,3533.0,3530.0,3529.0,3081.0,3040.0,41,448.0,266.0,182.0,1,3,2,1
Romaria,1786.0,1782.0,1782.0,1207.0,1159.0,48,575.0,271.0,304.0,-,4,1,3
Rosário da Limeira,2413.0,2412.0,2412.0,1888.0,1885.0,3,524.0,311.0,213.0,-,1,1,-
Rubelita,3415.0,3410.0,3409.0,2120.0,2112.0,8,1289.0,672.0,617.0,1,5,-,5
Rubim,4415.0,4411.0,4406.0,3395.0,3394.0,1,1011.0,646.0,365.0,5,4,3,1
Sabará,55986.0,55959.0,55947.0,45808.0,44411.0,1397,10139.0,6776.0,3363.0,12,27,7,20
Sabinópolis,6827.0,6817.0,6814.0,5199.0,5168.0,31,1615.0,978.0,637.0,3,10,1,9
Sacramento,12968.0,12933.0,12925.0,9701.0,9494.0,207,3224.0,1096.0,2128.0,8,35,5,30
Salinas,20043.0,20013.0,20010.0,14892.0,14856.0,36,5118.0,2812.0,2306.0,3,30,12,18
Salto da Divisa,2615.0,2609.0,2607.0,2106.0,2101.0,5,501.0,309.0,192.0,2,6,2,4
Santa Bárbara,13214.0,13166.0,13158.0,10596.0,10368.0,228,2562.0,1359.0,1203.0,8,48,12,36
Santa Bárbara do Leste,3776.0,3774.0,3774.0,3066.0,2928.0,138,708.0,541.0,167.0,-,2,1,1
Santa Bárbara do Monte Verde,2138.0,2137.0,2135.0,1209.0,1156.0,53,926.0,417.0,509.0,2,1,-,1
Santa Bárbara do Tugúrio,2189.0,2189.0,2189.0,1565.0,1559.0,6,624.0,326.0,298.0,-,-,-,-
Santa Cruz de Minas,3403.0,3398.0,3397.0,2944.0,2867.0,77,453.0,341.0,112.0,1,5,2,3
Santa Cruz de Salinas,2325.0,2321.0,2319.0,1455.0,1455.0,-,864.0,430.0,434.0,2,4,2,2
Santa Cruz do Escalvado,2441.0,2441.0,2441.0,1724.0,1713.0,11,717.0,405.0,312.0,-,-,-,-
Santa Efigênia de Minas,1992.0,1991.0,1988.0,1470.0,1464.0,6,518.0,409.0,109.0,3,1,-,1
Santa Fé de Minas,1981.0,1977.0,1977.0,1236.0,1236.0,-,741.0,258.0,483.0,-,4,1,3
Santa Helena de Minas,2504.0,2503.0,2503.0,1925.0,1908.0,17,578.0,352.0,226.0,-,1,-,1
Santa Juliana,6247.0,6216.0,6209.0,5379.0,5361.0,18,830.0,341.0,489.0,7,31,11,20
Santa Luzia,90170.0,90139.0,90114.0,75791.0,72390.0,3401,14323.0,10700.0,3623.0,25,31,21,10
Santa Margarida,6634.0,6630.0,6627.0,5565.0,5503.0,62,1062.0,782.0,280.0,3,4,1,3
Santa Maria de Itabira,4727.0,4721.0,4721.0,3435.0,3269.0,166,1286.0,633.0,653.0,-,6,1,5
Santa Maria do Salto,2464.0,2462.0,2459.0,1786.0,1783.0,3,673.0,286.0,387.0,3,2,-,2
Santa Maria do Suaçuí,6279.0,6269.0,6267.0,4558.0,4538.0,20,1709.0,1206.0,503.0,2,10,8,2
Santana da Vargem,3007.0,3003.0,3001.0,2327.0,2245.0,82,674.0,411.0,263.0,2,4,1,3
Santana de Cataguases,1854.0,1853.0,1852.0,1326.0,1262.0,64,526.0,279.0,247.0,1,1,-,1
Santana de Pirapama,4671.0,4669.0,4664.0,2770.0,2767.0,3,1894.0,668.0,1226.0,5,2,2,-
Santana do Deserto,1874.0,1872.0,1870.0,1326.0,1277.0,49,544.0,281.0,263.0,2,2,-,2
Santana do Garambéu,1166.0,1162.0,1162.0,779.0,774.0,5,383.0,134.0,249.0,-,4,1,3
Santana do Jacaré,2104.0,2101.0,2100.0,1625.0,1620.0,5,475.0,262.0,213.0,1,3,2,1
Santana do Manhuaçu,3974.0,3972.0,3971.0,3160.0,3127.0,33,811.0,434.0,377.0,1,2,1,1
Santana do Paraíso,20228.0,20217.0,20215.0,16720.0,16430.0,290,3495.0,2541.0,954.0,2,11,3,8
Santana do Riacho,3649.0,3637.0,3637.0,1956.0,1874.0,82,1681.0,276.0,1405.0,-,12,4,8
Santana dos Montes,2040.0,2033.0,2031.0,1304.0,1302.0,2,727.0,295.0,432.0,2,7,1,6
Santa Rita de Caldas,4618.0,4613.0,4612.0,3356.0,3313.0,43,1256.0,726.0,530.0,1,5,1,4
Santa Rita de Jacutinga,3147.0,3135.0,3134.0,1905.0,1838.0,67,1229.0,376.0,853.0,1,12,3,9
Santa Rita de Minas,3297.0,3296.0,3296.0,2498.0,2392.0,106,798.0,583.0,215.0,-,1,1,-
Santa Rita de Ibitipoca,1926.0,1926.0,1925.0,1200.0,1199.0,1,725.0,385.0,340.0,1,-,-,-
Santa Rita do Itueto,3082.0,3077.0,3077.0,2203.0,2176.0,27,874.0,592.0,282.0,-,5,-,5
Santa Rita do Sapucaí,17742.0,17718.0,17709.0,14172.0,13546.0,626,3537.0,2068.0,1469.0,9,24,14,10
Santa Rosa da Serra,1739.0,1738.0,1738.0,1206.0,1189.0,17,532.0,273.0,259.0,-,1,1,-
Santa Vitória,11139.0,11123.0,11114.0,8276.0,7900.0,376,2838.0,1520.0,1318.0,9,16,8,8
Santo Antônio do Amparo,7429.0,7423.0,7418.0,5993.0,5775.0,218,1425.0,703.0,722.0,5,6,2,4
Santo Antônio do Aventureiro,1937.0,1935.0,1934.0,1455.0,1452.0,3,479.0,232.0,247.0,1,2,-,2
Santo Antônio do Grama,1851.0,1847.0,1846.0,1498.0,1498.0,-,348.0,226.0,122.0,1,4,-,4
Santo Antônio do Itambé,1875.0,1874.0,1871.0,1340.0,1330.0,10,531.0,260.0,271.0,3,1,-,1
Santo Antônio do Jacinto,4942.0,4941.0,4938.0,3782.0,3782.0,-,1156.0,841.0,315.0,3,1,-,1
Santo Antônio do Monte,13700.0,13692.0,13683.0,10148.0,9701.0,447,3535.0,1455.0,2080.0,9,8,3,5
Santo Antônio do Retiro,3242.0,3239.0,3239.0,2202.0,2202.0,-,1037.0,613.0,424.0,-,3,-,3
Santo Antônio do Rio Abaixo,1033.0,1030.0,1030.0,651.0,649.0,2,379.0,122.0,257.0,-,3,-,3
Santo Hipólito,1790.0,1787.0,1784.0,1107.0,1088.0,19,677.0,272.0,405.0,3,3,2,1
Santos Dumont,20585.0,20570.0,20565.0,15930.0,15481.0,449,4635.0,2824.0,1811.0,5,15,5,10
São Bento Abade,1835.0,1834.0,1829.0,1593.0,1590.0,3,236.0,161.0,75.0,5,1,-,1
São Brás do Suaçuí,2234.0,2225.0,2225.0,1491.0,1419.0,72,734.0,329.0,405.0,-,9,1,8
São Domingos das Dores,2503.0,2502.0,2501.0,1944.0,1892.0,52,557.0,464.0,93.0,1,1,-,1
São Domingos do Prata,9123.0,9108.0,9104.0,6639.0,6477.0,162,2465.0,1033.0,1432.0,4,15,8,7
São Félix de Minas,1627.0,1627.0,1627.0,1250.0,1233.0,17,377.0,245.0,132.0,-,-,-,-
São Francisco,21607.0,21593.0,21585.0,16489.0,16421.0,68,5096.0,3069.0,2027.0,8,14,8,6
São Francisco de Paula,3153.0,3149.0,3149.0,2288.0,2274.0,14,861.0,414.0,447.0,-,4,-,4
São Francisco de Sales,3051.0,3051.0,3049.0,2309.0,2259.0,50,740.0,444.0,296.0,2,-,-,-
São Francisco do Glória,2381.0,2374.0,2373.0,1798.0,1771.0,27,575.0,421.0,154.0,1,7,2,5
São Geraldo,4984.0,4981.0,4981.0,3943.0,3905.0,38,1038.0,640.0,398.0,-,3,1,2
São Geraldo da Piedade,1625.0,1625.0,1620.0,1259.0,1243.0,16,361.0,317.0,44.0,5,-,-,-
São Geraldo do Baixio,1781.0,1779.0,1778.0,1280.0,1255.0,25,498.0,379.0,119.0,1,2,-,2
São Gonçalo do Abaeté,4493.0,4429.0,4429.0,2691.0,2568.0,123,1738.0,484.0,1254.0,-,64,5,59
São Gonçalo do Pará,6350.0,6346.0,6344.0,4319.0,4193.0,126,2025.0,677.0,1348.0,2,4,2,2
São Gonçalo do Rio Abaixo,5741.0,5724.0,5720.0,3946.0,3753.0,193,1774.0,726.0,1048.0,4,17,11,6
São Gonçalo do Sapucaí,10623.0,10606.0,10601.0,8358.0,8053.0,305,2243.0,1393.0,850.0,5,17,4,13
São Gotardo,17117.0,17091.0,17082.0,14386.0,13814.0,572,2696.0,1461.0,1235.0,9,26,11,15
São João Batista do Glória,3897.0,3840.0,3839.0,2808.0,2758.0,50,1031.0,373.0,658.0,1,57,10,47
São João da Lagoa,3129.0,3128.0,3122.0,1848.0,1840.0,8,1274.0,401.0,873.0,6,1,-,1
São João da Mata,1568.0,1567.0,1566.0,1144.0,1118.0,26,422.0,204.0,218.0,1,1,-,1
São João da Ponte,11040.0,11009.0,11002.0,7897.0,7866.0,31,3105.0,2027.0,1078.0,7,31,8,23
São João das Missões,4596.0,4593.0,4593.0,3600.0,3566.0,34,993.0,684.0,309.0,-,3,-,3
São João del Rei,45678.0,45605.0,45602.0,34506.0,33233.0,1273,11096.0,5570.0,5526.0,3,73,24,49
São João do Manhuaçu,4631.0,4629.0,4629.0,3922.0,3894.0,28,707.0,507.0,200.0,-,2,2,-
São João do Manteninha,2878.0,2877.0,2862.0,2119.0,2105.0,14,743.0,608.0,135.0,15,1,1,-
São João do Oriente,3746.0,3743.0,3738.0,2774.0,2749.0,25,964.0,777.0,187.0,5,3,-,3
São João do Pacuí,1994.0,1994.0,1993.0,1437.0,1414.0,23,556.0,235.0,321.0,1,-,-,-
São João do Paraíso,9948.0,9939.0,9938.0,7694.0,7598.0,96,2244.0,1433.0,811.0,1,9,2,7
São João Evangelista,7660.0,7645.0,7643.0,5619.0,5555.0,64,2024.0,1216.0,808.0,2,15,5,10
São João Nepomuceno,13101.0,13094.0,13086.0,9840.0,9489.0,351,3246.0,1763.0,1483.0,8,7,3,4
São Joaquim de Bicas,15400.0,15381.0,15145.0,10617.0,10152.0,465,4528.0,2586.0,1942.0,236,19,7,12
São José da Barra,4197.0,4180.0,4177.0,2759.0,2692.0,67,1418.0,481.0,937.0,3,17,6,11
São José da Lapa,10763.0,10757.0,10756.0,8950.0,8763.0,187,1806.0,1065.0,741.0,1,6,4,2
São José da Safira,1731.0,1729.0,1729.0,1318.0,1306.0,12,411.0,298.0,113.0,-,2,-,2
São José da Varginha,2497.0,2496.0,2495.0,1739.0,1739.0,-,756.0,274.0,482.0,1,1,1,-
São José do Alegre,2012.0,2012.0,2009.0,1510.0,1491.0,19,499.0,206.0,293.0,3,-,-,-
São José do Divino,1879.0,1877.0,1877.0,1296.0,1295.0,1,581.0,406.0,175.0,-,2,-,2
São José do Goiabal,2537.0,2531.0,2529.0,1982.0,1977.0,5,547.0,314.0,233.0,2,6,2,4
São José do Jacuri,2931.0,2930.0,2929.0,2211.0,2186.0,25,718.0,484.0,234.0,1,1,-,1
São José do Mantimento,1311.0,1309.0,1309.0,1001.0,976.0,25,308.0,137.0,171.0,-,2,1,1
São Lourenço,22452.0,22369.0,22363.0,17098.0,16886.0,212,5265.0,2851.0,2414.0,6,83,25,58
São Miguel do Anta,3000.0,2996.0,2995.0,2276.0,2268.0,8,719.0,402.0,317.0,1,4,2,2
São Pedro da União,2873.0,2870.0,2870.0,1908.0,1883.0,25,962.0,629.0,333.0,-,3,1,2
São Pedro dos Ferros,3328.0,3323.0,3318.0,2635.0,2619.0,16,683.0,503.0,180.0,5,5,2,3
São Pedro do Suaçuí,2412.0,2407.0,2400.0,1849.0,1846.0,3,551.0,372.0,179.0,7,5,1,4
São Romão,3627.0,3623.0,3621.0,2956.0,2948.0,8,665.0,366.0,299.0,2,4,4,-
São Roque de Minas,4091.0,4064.0,4061.0,2730.0,2610.0,120,1331.0,486.0,845.0,3,27,11,16
São Sebastião da Bela Vista,3400.0,3395.0,3392.0,2229.0,2227.0,2,1163.0,556.0,607.0,3,5,3,2
São Sebastião da Vargem Alegre,1570.0,1569.0,1568.0,1177.0,1177.0,-,391.0,278.0,113.0,1,1,-,1
São Sebastião do Anta,3040.0,3040.0,3035.0,2274.0,2257.0,17,761.0,577.0,184.0,5,-,-,-
São Sebastião do Maranhão,4329.0,4327.0,4325.0,3347.0,3347.0,-,978.0,670.0,308.0,2,2,1,1
São Sebastião do Oeste,5060.0,5054.0,5053.0,3095.0,3020.0,75,1958.0,673.0,1285.0,1,6,2,4
São Sebastião do Paraíso,31687.0,31654.0,31640.0,26679.0,25881.0,798,4961.0,2866.0,2095.0,14,33,17,16
São Sebastião do Rio Preto,860.0,856.0,856.0,474.0,451.0,23,382.0,146.0,236.0,-,4,-,4
São Sebastião do Rio Verde,1252.0,1248.0,1247.0,881.0,880.0,1,366.0,167.0,199.0,1,4,1,3
São Tiago,5769.0,5761.0,5759.0,4128.0,4030.0,98,1631.0,613.0,1018.0,2,8,1,7
São Tomás de Aquino,3199.0,3196.0,3195.0,2444.0,2387.0,57,751.0,456.0,295.0,1,3,1,2
São Tomé das Letras,4368.0,4234.0,4220.0,2790.0,2721.0,69,1430.0,489.0,941.0,14,134,30,104
São Vicente de Minas,3272.0,3248.0,3248.0,2502.0,2457.0,45,746.0,220.0,526.0,-,24,19,5
Sapucaí-Mirim,3756.0,3722.0,3719.0,2323.0,2238.0,85,1396.0,459.0,937.0,3,34,-,34
Sardoá,2475.0,2472.0,2472.0,1861.0,1841.0,20,611.0,483.0,128.0,-,3,1,2
Sarzedo,15183.0,15179.0,15168.0,12670.0,12361.0,309,2498.0,1881.0,617.0,11,4,1,3
Setubinha,4034.0,4031.0,4031.0,2971.0,2971.0,-,1060.0,756.0,304.0,-,3,1,2
Sem-Peixe,1357.0,1356.0,1356.0,962.0,961.0,1,394.0,226.0,168.0,-,1,-,1
Senador Amaral,2666.0,2665.0,2659.0,2091.0,2076.0,15,568.0,292.0,276.0,6,1,-,1
Senador Cortes,1021.0,1020.0,1019.0,801.0,799.0,2,218.0,105.0,113.0,1,1,-,1
Senador Firmino,4032.0,4027.0,4025.0,2914.0,2910.0,4,1111.0,496.0,615.0,2,5,3,2
Senador José Bento,1049.0,1049.0,1049.0,792.0,784.0,8,257.0,88.0,169.0,-,-,-,-
Senador Modestino Gonçalves,2258.0,2256.0,2256.0,1501.0,1472.0,29,755.0,480.0,275.0,-,2,1,1
Senhora de Oliveira,2762.0,2758.0,2757.0,2018.0,2017.0,1,739.0,259.0,480.0,1,4,2,2
Senhora do Porto,1569.0,1567.0,1565.0,1114.0,1113.0,1,451.0,265.0,186.0,2,2,1,1
Senhora dos Remédios,4835.0,4833.0,4830.0,3720.0,3710.0,10,1110.0,636.0,474.0,3,2,1,1
Sericita,3175.0,3175.0,3174.0,2577.0,2577.0,-,597.0,393.0,204.0,1,-,-,-
Seritinga,931.0,931.0,930.0,693.0,680.0,13,237.0,156.0,81.0,1,-,-,-
Serra Azul de Minas,1741.0,1740.0,1740.0,1251.0,1232.0,19,489.0,361.0,128.0,-,1,-,1
Serra da Saudade,576.0,576.0,575.0,337.0,337.0,-,238.0,100.0,138.0,1,-,-,-
Serra dos Aimorés,3436.0,3432.0,3432.0,2675.0,2673.0,2,757.0,582.0,175.0,-,4,3,1
Serra do Salitre,5322.0,5282.0,5280.0,4018.0,3919.0,99,1262.0,467.0,795.0,2,40,4,36
Serrania,3433.0,3420.0,3420.0,2743.0,2699.0,44,677.0,506.0,171.0,-,13,1,12
Serranópolis de Minas,2062.0,2056.0,2055.0,1526.0,1526.0,-,529.0,297.0,232.0,1,6,-,6
Serranos,1100.0,1096.0,1095.0,753.0,734.0,19,342.0,125.0,217.0,1,4,2,2
Serro,10198.0,10162.0,10161.0,7317.0,7292.0,25,2844.0,1236.0,1608.0,1,36,8,28
Sete Lagoas,97387.0,97279.0,97228.0,81931.0,78828.0,3103,15297.0,11080.0,4217.0,51,108,35,73
Silveirânia,1233.0,1229.0,1228.0,898.0,863.0,35,330.0,156.0,174.0,1,4,4,-
Silvianópolis,3436.0,3432.0,3431.0,2438.0,2323.0,115,993.0,416.0,577.0,1,4,1,3
Simão Pereira,1672.0,1672.0,1672.0,1073.0,1037.0,36,599.0,171.0,428.0,-,-,-,-
Simonésia,8993.0,8984.0,8978.0,7016.0,6885.0,131,1962.0,1373.0,589.0,6,9,2,7
Sobrália,2736.0,2735.0,2735.0,2010.0,1971.0,39,725.0,518.0,207.0,-,1,-,1
Soledade de Minas,3060.0,3052.0,3052.0,2121.0,2092.0,29,931.0,400.0,531.0,-,8,1,7
Tabuleiro,2268.0,2268.0,2268.0,1554.0,1481.0,73,714.0,461.0,253.0,-,-,-,-
Taiobeiras,14456.0,14442.0,14439.0,11732.0,11418.0,314,2707.0,1434.0,1273.0,3,14,8,6
Taparuba,1807.0,1806.0,1806.0,1314.0,1302.0,12,492.0,341.0,151.0,-,1,-,1
Tapira,2192.0,2156.0,2155.0,1435.0,1376.0,59,720.0,412.0,308.0,1,36,-,36
Tapiraí,1085.0,1083.0,1083.0,657.0,657.0,-,426.0,130.0,296.0,-,2,1,1
Taquaraçu de Minas,3801.0,3798.0,3798.0,1593.0,1547.0,46,2205.0,309.0,1896.0,-,3,1,2
Tarumirim,6897.0,6891.0,6889.0,5230.0,5091.0,139,1659.0,1078.0,581.0,2,6,3,3
Teixeiras,5943.0,5941.0,5939.0,4736.0,4664.0,72,1203.0,749.0,454.0,2,2,2,-
Teófilo Otoni,60684.0,60613.0,60574.0,49858.0,49272.0,586,10716.0,8006.0,2710.0,39,71,29,42
Timóteo,33133.0,33121.0,33104.0,30026.0,28937.0,1089,3078.0,2335.0,743.0,17,12,6,6
Tiradentes,4526.0,4303.0,4302.0,2866.0,2750.0,116,1436.0,440.0,996.0,1,223,31,192
Tiros,4355.0,4349.0,4349.0,3107.0,2965.0,142,1242.0,525.0,717.0,-,6,2,4
Tocantins,7579.0,7569.0,7564.0,6154.0,6055.0,99,1410.0,882.0,528.0,5,10,3,7
Tocos do Moji,1893.0,1888.0,1887.0,1470.0,1426.0,44,417.0,217.0,200.0,1,5,-,5
Toledo,3780.0,3778.0,3775.0,2599.0,2580.0,19,1176.0,416.0,760.0,3,2,1,1
Tombos,4357.0,4353.0,4348.0,3297.0,3249.0,48,1051.0,688.0,363.0,5,4,1,3
Três Corações,32109.0,32080.0,32074.0,26358.0,25596.0,762,5716.0,3879.0,1837.0,6,29,15,14
Três Marias,15121.0,15085.0,15074.0,10782.0,10328.0,454,4292.0,2083.0,2209.0,11,36,7,29
Três Pontas,23886.0,23866.0,23857.0,19289.0,18399.0,890,4568.0,2841.0,1727.0,9,20,7,13
Tumiritinga,3075.0,3070.0,3069.0,2259.0,2218.0,41,810.0,522.0,288.0,1,5,-,5
Tupaciguara,12258.0,12236.0,12223.0,9774.0,9386.0,388,2449.0,1396.0,1053.0,13,22,12,10
Turmalina,10620.0,10607.0,10605.0,7436.0,7435.0,1,3169.0,1228.0,1941.0,2,13,5,8
Turvolândia,2649.0,2648.0,2647.0,1798.0,1774.0,24,849.0,472.0,377.0,1,1,1,-
Ubá,47481.0,47441.0,47416.0,39042.0,38142.0,900,8374.0,6322.0,2052.0,25,40,22,18
Ubaí,5034.0,5031.0,5025.0,3598.0,3585.0,13,1427.0,793.0,634.0,6,3,-,3
Ubaporanga,6046.0,6045.0,6040.0,4666.0,4494.0,172,1374.0,919.0,455.0,5,1,1,-
Uberaba,152556.0,152204.0,152131.0,127353.0,123180.0,4173,24778.0,17012.0,7766.0,73,352,170,182
Uberlândia,336872.0,336556.0,336406.0,268014.0,257607.0,10407,68392.0,46815.0,21577.0,150,316,132,184
Umburatiba,1334.0,1330.0,1329.0,1040.0,1035.0,5,289.0,190.0,99.0,1,4,1,3
Unaí,39753.0,39623.0,39586.0,31515.0,30369.0,1146,8071.0,4314.0,3757.0,37,130,10,120
União de Minas,2051.0,2048.0,2047.0,1509.0,1478.0,31,538.0,336.0,202.0,1,3,1,2
